StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times
OH,Ohio,Hamilton,39061,39061009500,2399,19.7,"(17.3, 22.1)",25.6,"(24.7, 26.5)",19.3,"(18.6, 19.9)",34.3,"(33.2, 35.3)",69.2,"(68.1, 70.3)",4.9,"( 4.7,  5.1)",12.5,"(11.8, 13.2)",82.3,"(80.0, 84.3)",6.4,"( 5.8,  6.9)",76.1,"(75.2, 76.9)",78.5,"(77.3, 79.6)",52.3,"(47.7, 56.7)",10.7,"( 9.4, 11.9)",28.7,"(22.9, 35.2)",20.9,"(17.2, 25.8)",31.4,"(28.1, 34.4)",51.2,"(47.4, 55.1)",23.7,"(22.5, 24.9)",12.7,"(12.0, 13.3)",28.8,"(26.0, 31.8)",26.4,"(25.7, 27.2)",3.2,"( 3.0,  3.4)",38.4,"(35.6, 41.1)",77.0,"(73.4, 80.1)",23.2,"(21.6, 24.8)",40.3,"(39.2, 41.3)",18.1,"(16.6, 19.6)",42.6,"(41.5, 44.4)",4.0,"( 3.6,  4.4)",30.9,"(22.5, 39.4)",POINT (-84.57269651 39.10883083),1.7404661413782472,0.1564632525304004,0.17435583093222748,3.6479717643109733,3.34256134199552
OH,Ohio,Hamilton,39061,39061006300,3723,15.0,"(12.4, 17.9)",33.0,"(31.6, 34.3)",13.8,"(13.2, 14.3)",49.1,"(47.6, 50.4)",81.2,"(80.3, 82.0)",6.8,"( 6.4,  7.1)",12.6,"(11.9, 13.4)",87.2,"(85.1, 89.2)",8.2,"( 7.4,  8.9)",85.8,"(85.1, 86.4)",88.9,"(88.3, 89.4)",61.9,"(57.7, 65.7)",9.9,"( 8.5, 11.3)",26.8,"(21.7, 33.1)",21.0,"(17.2, 25.8)",23.9,"(20.7, 26.9)",57.3,"(53.0, 61.7)",17.0,"(16.0, 18.0)",21.0,"(19.7, 22.4)",28.9,"(25.6, 32.5)",30.6,"(29.6, 31.5)",5.0,"( 4.7,  5.4)",38.4,"(35.0, 41.7)",82.8,"(79.7, 85.6)",17.6,"(16.2, 19.0)",45.4,"(43.7, 46.7)",17.4,"(15.7, 19.1)",45.0,"(43.1, 46.3)",6.7,"( 6.0,  7.4)",26.2,"(18.9, 34.8)",POINT (-84.46245664 39.17721631),5.868790744985639,0.37502137395145774,0.5945964096285365,4.429419825983976,3.3283377282007858
OH,Ohio,Hamilton,39061,39061003200,1622,13.8,"(11.2, 17.8)",13.8,"(13.1, 14.5)",21.5,"(20.4, 22.7)",22.6,"(21.7, 23.7)",57.0,"(55.4, 58.6)",2.3,"( 2.3,  2.4)",11.0,"(10.3, 12.1)",73.5,"(69.2, 77.0)",3.2,"( 3.0,  3.5)",73.3,"(71.8, 74.6)",72.8,"(72.6, 73.0)",57.2,"(54.4, 59.4)",5.2,"( 4.5,  6.2)",28.1,"(24.0, 32.1)",21.7,"(18.5, 25.0)",20.8,"(17.1, 25.5)",57.9,"(52.2, 62.3)",21.0,"(19.4, 23.0)",7.3,"( 6.9,  7.7)",18.0,"(15.6, 21.7)",17.0,"(16.5, 17.7)",2.1,"( 2.0,  2.2)",29.5,"(26.1, 33.8)",82.3,"(80.3, 84.1)",21.8,"(19.1, 25.1)",30.5,"(29.0, 32.3)",11.5,"(10.2, 13.1)",39.6,"(37.3, 41.8)",2.2,"( 2.0,  2.3)",23.6,"(17.7, 30.3)",POINT (-84.50527942 39.13736155),4.877952220862545,0.21977890130804273,0.2817847864410491,3.8898263388631786,4.172884500396261
OH,Ohio,Hamilton,39061,39061007500,1882,9.6,"( 8.0, 11.4)",29.2,"(28.2, 30.3)",17.8,"(17.3, 18.3)",36.5,"(35.4, 37.8)",77.3,"(76.4, 78.1)",7.5,"( 7.3,  7.8)",10.2,"( 9.8, 10.7)",87.0,"(85.0, 89.0)",7.1,"( 6.6,  7.7)",81.3,"(80.6, 81.9)",87.2,"(87.0, 87.4)",65.1,"(61.5, 67.9)",8.2,"( 7.1,  9.4)",35.7,"(31.3, 40.0)",26.2,"(22.5, 29.9)",18.2,"(15.3, 21.1)",69.4,"(65.5, 72.5)",19.6,"(18.7, 20.5)",12.4,"(11.6, 13.3)",18.7,"(16.6, 21.1)",30.4,"(29.7, 31.1)",3.4,"( 3.3,  3.7)",27.2,"(24.6, 29.9)",80.5,"(77.7, 82.8)",15.4,"(14.0, 16.7)",34.7,"(33.4, 36.0)",13.6,"(12.4, 15.0)",35.9,"(34.4, 37.6)",3.9,"( 3.6,  4.3)",15.1,"(10.4, 21.0)",POINT (-84.53882653 39.17419398),5.770509189854728,0.00037450224595768426,0.24119341688325716,4.738514097278711,4.3059751529077195
OH,Ohio,Hamilton,39061,39061010500,1448,12.4,"( 9.6, 15.2)",28.3,"(26.8, 29.6)",20.6,"(19.7, 21.4)",32.8,"(31.2, 34.2)",73.5,"(72.0, 74.9)",6.7,"( 6.4,  7.1)",10.6,"( 9.9, 11.4)",83.9,"(81.4, 86.7)",6.9,"( 6.2,  7.7)",76.9,"(75.8, 77.9)",82.5,"(82.1, 82.8)",59.2,"(54.6, 64.0)",9.9,"( 8.3, 11.7)",33.3,"(27.0, 41.0)",24.8,"(20.0, 30.4)",25.6,"(21.5, 29.8)",63.8,"(58.9, 68.6)",23.7,"(22.1, 25.3)",11.0,"(10.1, 12.1)",21.5,"(18.1, 25.4)",30.3,"(29.3, 31.5)",2.9,"( 2.7,  3.2)",30.5,"(26.8, 34.1)",76.1,"(71.3, 80.1)",18.9,"(16.8, 20.9)",34.2,"(32.6, 35.6)",15.5,"(13.6, 17.5)",36.4,"(34.7, 37.9)",3.6,"( 3.1,  4.1)",21.3,"(14.0, 29.1)",POINT (-84.68589471 39.11068183),6.792107999608997,0.500162313760285,0.29171288265072254,4.144720745365251,2.791165119514242
OH,Ohio,Hamilton,39061,39061008800,3161,20.3,"(18.1, 22.5)",29.7,"(28.9, 30.5)",15.2,"(14.7, 15.7)",44.3,"(43.4, 45.3)",75.6,"(74.8, 76.4)",5.1,"( 4.9,  5.2)",13.7,"(13.1, 14.4)",82.6,"(81.0, 84.1)",7.9,"( 7.5,  8.4)",81.3,"(80.7, 81.9)",83.4,"(83.2, 83.6)",52.9,"(50.0, 55.4)",11.6,"(10.6, 12.7)",24.4,"(21.2, 27.9)",18.5,"(16.1, 20.9)",31.5,"(29.2, 34.0)",46.0,"(43.1, 48.8)",20.5,"(19.8, 21.4)",19.1,"(18.3, 19.9)",34.2,"(31.7, 37.0)",28.1,"(27.4, 28.7)",4.6,"( 4.4,  4.8)",43.5,"(41.3, 46.0)",80.9,"(78.9, 82.8)",23.1,"(21.9, 24.3)",47.1,"(46.2, 48.0)",20.5,"(19.3, 21.8)",47.7,"(46.8, 48.7)",6.0,"( 5.6,  6.5)",35.6,"(30.2, 41.2)",POINT (-84.57090576 39.14253709),4.6808240512561365,0.4726978666616793,0.533640574010501,5.0570422495847644,4.1588830833596715
OH,Ohio,Hamilton,39061,39061005800,5137,11.5,"( 9.7, 13.4)",29.8,"(28.7, 30.9)",15.9,"(15.4, 16.3)",42.4,"(41.2, 43.5)",79.7,"(78.9, 80.5)",7.3,"( 7.0,  7.5)",11.0,"(10.5, 11.5)",87.7,"(86.0, 89.1)",6.9,"( 6.4,  7.5)",84.6,"(84.1, 85.1)",89.5,"(89.2, 89.7)",64.2,"(60.9, 67.2)",7.6,"( 6.7,  8.6)",29.8,"(25.7, 34.5)",22.4,"(19.2, 25.9)",18.4,"(16.1, 21.0)",62.3,"(59.1, 66.0)",16.8,"(16.0, 17.6)",16.0,"(15.0, 16.9)",21.1,"(18.9, 23.7)",29.6,"(28.9, 30.3)",4.0,"( 3.8,  4.3)",30.3,"(27.7, 32.9)",82.1,"(79.9, 84.2)",14.8,"(13.7, 16.0)",38.8,"(37.6, 40.1)",13.6,"(12.4, 14.8)",41.7,"(39.9, 42.9)",5.0,"( 4.6,  5.5)",21.8,"(16.5, 27.7)",POINT (-84.41097238 39.18134402),5.487143904085948,0.0001638157392964892,0.6715701178071694,0.0,3.2718327546357044
OH,Ohio,Hamilton,39061,39061001700,1488,16.3,"(12.9, 20.4)",24.6,"(23.3, 26.0)",17.3,"(16.5, 18.1)",40.9,"(39.2, 42.6)",72.4,"(71.0, 73.8)",4.1,"( 3.9,  4.3)",12.5,"(11.7, 13.5)",85.4,"(82.8, 87.7)",6.4,"( 5.7,  7.2)",80.7,"(79.8, 81.7)",83.5,"(83.4, 83.6)",54.7,"(48.8, 59.5)",8.5,"( 7.1, 10.1)",25.4,"(19.9, 32.2)",19.8,"(15.2, 24.9)",27.0,"(22.5, 31.7)",52.6,"(47.8, 57.4)",18.6,"(17.4, 20.0)",16.0,"(14.7, 17.5)",27.8,"(23.6, 32.2)",25.1,"(24.1, 26.0)",3.8,"( 3.6,  4.1)",36.9,"(32.6, 41.2)",82.9,"(79.4, 85.8)",20.6,"(18.0, 22.9)",45.6,"(43.8, 47.3)",16.6,"(14.0, 18.8)",46.5,"(44.2, 48.6)",4.8,"( 4.2,  5.5)",27.4,"(17.2, 39.4)",POINT (-84.5142932 39.11515264),4.249140807378609,0.09070364931652267,0.09070364931652267,3.241410676953835,3.6288643781608645
OH,Ohio,Hamilton,39061,39061005500,3851,12.5,"(10.3, 14.9)",27.6,"(26.6, 28.6)",16.8,"(16.3, 17.3)",39.5,"(38.4, 40.7)",77.6,"(76.8, 78.5)",6.4,"( 6.1,  6.6)",11.4,"(10.8, 12.0)",86.2,"(84.3, 87.8)",6.7,"( 6.1,  7.2)",82.6,"(81.9, 83.2)",86.1,"(85.8, 86.3)",64.5,"(61.2, 67.9)",7.8,"( 6.7,  8.9)",30.7,"(25.9, 35.5)",22.6,"(19.3, 26.4)",19.8,"(17.0, 22.7)",63.5,"(59.4, 66.7)",18.1,"(17.2, 19.0)",15.1,"(14.1, 16.0)",22.0,"(19.3, 24.8)",27.6,"(27.0, 28.3)",3.9,"( 3.7,  4.2)",31.3,"(28.5, 34.3)",82.6,"(80.1, 84.7)",16.6,"(15.2, 18.1)",38.4,"(37.1, 39.6)",14.1,"(12.7, 15.5)",40.6,"(38.9, 42.2)",4.8,"( 4.3,  5.4)",21.1,"(14.9, 28.2)",POINT (-84.40157653 39.16154997),5.476838503080229,0.00021492458067197705,0.19641772835398358,0.0,3.924493598875709
OH,Ohio,Hamilton,39061,39061007100,3569,8.0,"( 6.5, 10.1)",25.4,"(24.3, 26.6)",19.7,"(18.9, 20.4)",30.7,"(29.6, 31.9)",76.1,"(74.9, 77.2)",7.3,"( 7.0,  7.7)",9.3,"( 8.8,  9.8)",86.0,"(83.6, 88.1)",5.9,"( 5.4,  6.5)",79.8,"(79.0, 80.5)",87.0,"(86.8, 87.1)",68.1,"(64.4, 70.9)",6.3,"( 5.2,  7.5)",39.1,"(33.0, 44.8)",27.8,"(23.6, 32.1)",13.8,"(11.3, 16.8)",75.5,"(72.7, 78.1)",19.0,"(18.0, 20.2)",9.9,"( 9.2, 10.6)",14.2,"(12.2, 16.6)",28.5,"(27.8, 29.3)",2.9,"( 2.7,  3.1)",22.3,"(20.0, 25.1)",79.7,"(76.3, 82.3)",13.7,"(12.3, 15.2)",28.7,"(27.5, 30.1)",10.8,"( 9.6, 12.2)",31.9,"(30.3, 33.3)",3.1,"( 2.8,  3.5)",11.0,"( 6.9, 17.6)",POINT (-84.52525548 39.15424718),4.794070877724449,0.12660868222680435,0.6573931920171032,4.138361459806968,3.7909846598289803
