StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times
TX,Texas,Brazoria,48039,48039663300,2661,28.7,"(25.5, 32.3)",21.2,"(20.4, 22.0)",18.4,"(17.7, 19.1)",31.9,"(30.9, 32.8)",70.3,"(69.3, 71.2)",5.4,"( 5.2,  5.6)",8.9,"( 8.5,  9.4)",81.3,"(79.0, 83.6)",5.3,"( 4.9,  5.8)",69.3,"(68.2, 70.3)",80.5,"(80.5, 80.6)",57.7,"(53.5, 61.3)",6.7,"( 5.9,  7.6)",24.9,"(19.6, 30.3)",21.1,"(17.0, 26.3)",21.6,"(19.0, 24.2)",53.2,"(49.6, 56.3)",22.9,"(21.8, 24.0)",11.5,"(10.8, 12.5)",22.4,"(20.1, 24.9)",30.9,"(30.1, 31.7)",2.8,"( 2.6,  2.9)",32.6,"(30.1, 35.1)",72.1,"(68.3, 75.8)",16.9,"(15.7, 18.1)",40.5,"(39.3, 41.6)",13.7,"(12.6, 14.9)",38.4,"(36.8, 39.9)",3.1,"( 2.8,  3.4)",15.3,"(10.1, 21.7)",POINT (-95.44262081 29.03675612),190.7,1.0831857,4.052112,107.6,180.0
TX,Texas,Brazoria,48039,48039662600,3333,21.2,"(19.2, 23.4)",24.7,"(24.0, 25.4)",17.9,"(17.4, 18.4)",34.9,"(34.1, 35.7)",75.1,"(74.4, 75.8)",7.3,"( 7.1,  7.6)",8.5,"( 8.2,  8.8)",83.4,"(82.2, 84.9)",5.8,"( 5.5,  6.2)",73.1,"(72.5, 73.8)",85.1,"(84.8, 85.3)",63.5,"(61.0, 65.7)",6.8,"( 6.2,  7.5)",27.6,"(24.1, 31.4)",22.8,"(19.5, 26.0)",18.9,"(17.1, 20.7)",58.6,"(55.9, 60.7)",21.8,"(21.1, 22.6)",11.3,"(10.8, 11.8)",18.5,"(16.9, 19.9)",34.5,"(33.9, 35.1)",2.8,"( 2.6,  2.9)",27.9,"(26.1, 29.6)",72.2,"(69.5, 74.7)",14.1,"(13.3, 14.9)",37.7,"(36.8, 38.5)",12.3,"(11.5, 13.1)",37.0,"(36.1, 37.8)",3.3,"( 3.1,  3.5)",12.8,"( 9.9, 16.1)",POINT (-95.64407697 29.11013565),272.9,2.3404326,8.416689,193.2,19.8
TX,Texas,Brazoria,48039,48039661100,3175,30.2,"(27.3, 33.5)",21.0,"(20.3, 21.6)",18.3,"(17.7, 18.9)",31.2,"(30.4, 31.9)",69.8,"(69.0, 70.7)",5.4,"( 5.2,  5.5)",8.8,"( 8.4,  9.3)",81.3,"(79.1, 83.2)",5.1,"( 4.8,  5.4)",69.0,"(68.1, 69.8)",80.2,"(80.0, 80.5)",58.8,"(55.4, 61.7)",6.6,"( 5.9,  7.3)",24.2,"(21.0, 27.8)",21.3,"(18.2, 24.5)",21.5,"(19.3, 23.6)",51.7,"(48.9, 54.6)",22.9,"(22.0, 23.9)",11.4,"(10.9, 11.9)",22.6,"(20.6, 24.6)",30.8,"(30.2, 31.5)",2.7,"( 2.6,  2.8)",32.8,"(30.6, 35.0)",71.3,"(68.2, 74.2)",16.6,"(15.5, 17.7)",40.9,"(39.9, 41.8)",13.6,"(12.7, 14.5)",38.6,"(37.8, 39.4)",2.9,"( 2.7,  3.1)",15.3,"(12.0, 19.3)",POINT (-95.22838051 29.44093378),224.4,1.3726265,17.843796,369.4,274.8
TX,Texas,Brazoria,48039,48039663800,5658,31.5,"(27.3, 35.6)",19.8,"(19.0, 20.5)",17.8,"(17.2, 18.4)",30.7,"(29.7, 31.7)",70.0,"(69.1, 71.0)",5.2,"( 5.0,  5.4)",8.7,"( 8.2,  9.2)",80.6,"(78.2, 82.9)",5.0,"( 4.6,  5.5)",69.7,"(68.7, 70.7)",81.7,"(81.6, 81.8)",55.7,"(52.0, 59.1)",6.0,"( 5.3,  6.8)",23.7,"(19.6, 28.4)",20.1,"(16.4, 24.7)",19.0,"(16.6, 21.5)",50.3,"(46.9, 53.5)",21.2,"(20.2, 22.3)",11.4,"(10.8, 12.0)",22.4,"(19.9, 24.9)",29.9,"(29.2, 30.7)",2.7,"( 2.6,  2.9)",32.5,"(29.7, 35.2)",72.5,"(68.5, 75.9)",15.7,"(14.4, 17.0)",39.8,"(38.6, 40.9)",12.9,"(11.8, 14.0)",38.9,"(37.8, 39.8)",2.9,"( 2.7,  3.2)",17.0,"(11.5, 23.1)",POINT (-95.41055856 29.02960304),184.9,1.1236408,4.0144944,101.8,174.2
TX,Texas,Brazoria,48039,48039660802,7486,20.9,"(18.4, 23.5)",17.7,"(16.9, 18.4)",20.3,"(19.6, 20.9)",27.7,"(26.7, 28.6)",67.1,"(66.0, 68.2)",4.9,"( 4.7,  5.1)",8.0,"( 7.7,  8.4)",86.0,"(84.1, 87.6)",3.4,"( 3.1,  3.7)",70.6,"(69.8, 71.4)",85.1,"(84.8, 85.3)",63.3,"(59.9, 66.4)",4.3,"( 3.7,  4.9)",29.3,"(24.4, 34.7)",25.3,"(20.9, 30.0)",16.7,"(14.3, 19.0)",63.0,"(60.1, 66.1)",20.5,"(19.5, 21.4)",8.5,"( 8.0,  9.0)",14.8,"(13.2, 16.5)",28.3,"(27.6, 28.9)",2.0,"( 1.9,  2.1)",24.5,"(22.3, 26.5)",74.5,"(70.6, 78.0)",13.4,"(12.2, 14.4)",37.4,"(36.0, 38.6)",9.6,"( 8.8, 10.5)",37.7,"(36.4, 39.3)",2.1,"( 1.9,  2.3)",8.8,"( 6.0, 12.2)",POINT (-95.3051718 29.53971135),629.6,2.4914055,7.201693,374.4,331.3
TX,Texas,Brazoria,48039,48039662300,4499,28.2,"(25.1, 31.4)",26.3,"(25.2, 27.2)",16.1,"(15.5, 16.7)",37.6,"(36.4, 38.6)",75.0,"(74.1, 76.0)",6.8,"( 6.5,  7.1)",9.3,"( 8.8,  9.9)",80.5,"(78.0, 82.9)",7.2,"( 6.6,  7.9)",71.6,"(70.7, 72.5)",81.9,"(81.9, 81.9)",56.4,"(52.6, 60.3)",8.8,"( 7.7, 10.0)",23.8,"(18.9, 29.3)",19.7,"(15.7, 24.2)",23.1,"(20.5, 25.7)",49.5,"(46.3, 52.5)",23.4,"(22.3, 24.6)",13.9,"(13.1, 14.6)",25.4,"(22.8, 28.3)",34.7,"(33.9, 35.6)",3.5,"( 3.3,  3.7)",35.2,"(32.5, 37.9)",71.7,"(67.6, 75.8)",17.2,"(16.0, 18.4)",42.2,"(41.0, 43.3)",16.0,"(14.7, 17.5)",38.8,"(37.6, 40.4)",4.1,"( 3.7,  4.5)",18.1,"(11.8, 25.4)",POINT (-95.42296467 29.17547164),184.9,1.1236408,4.0144944,101.8,174.2
TX,Texas,Brazoria,48039,48039661900,12253,32.2,"(28.3, 35.8)",19.3,"(18.5, 20.0)",20.1,"(19.4, 20.8)",37.4,"(36.3, 38.5)",69.0,"(67.9, 70.2)",4.6,"( 4.4,  4.7)",7.5,"( 7.2,  7.9)",82.3,"(81.0, 83.5)",5.4,"( 5.0,  5.8)",69.1,"(68.1, 70.1)",83.7,"(83.3, 84.1)",54.7,"(51.0, 58.2)",6.0,"( 5.3,  6.6)",22.6,"(19.2, 26.7)",20.2,"(18.1, 22.4)",23.6,"(21.0, 26.0)",47.9,"(44.5, 51.6)",17.2,"(16.5, 18.0)",13.6,"(12.8, 14.3)",24.2,"(21.5, 26.9)",32.0,"(31.3, 32.7)",2.7,"( 2.6,  2.9)",33.3,"(30.5, 35.8)",73.2,"(70.9, 75.4)",13.9,"(13.0, 14.9)",45.0,"(43.8, 46.1)",13.2,"(12.1, 14.2)",42.8,"(41.6, 44.3)",3.3,"( 3.0,  3.6)",15.9,"(12.5, 19.8)",POINT (-95.49673902 29.35249089),286.3,2.109493,8.430683,206.6,33.2
TX,Texas,Brazoria,48039,48039661501,4726,29.5,"(27.3, 31.6)",24.8,"(24.3, 25.4)",16.7,"(16.3, 17.1)",35.9,"(35.3, 36.6)",74.2,"(73.6, 74.8)",6.3,"( 6.2,  6.5)",9.0,"( 8.7,  9.4)",80.6,"(79.2, 82.2)",6.5,"( 6.2,  6.9)",70.9,"(70.3, 71.5)",83.6,"(83.2, 83.9)",57.6,"(55.2, 60.1)",8.2,"( 7.5,  8.9)",23.8,"(20.9, 26.9)",21.0,"(18.4, 23.8)",22.3,"(20.6, 23.9)",51.0,"(48.4, 53.4)",22.9,"(22.3, 23.6)",13.6,"(13.3, 14.2)",25.2,"(23.4, 27.0)",35.0,"(34.5, 35.5)",3.2,"( 3.1,  3.3)",34.2,"(32.4, 35.8)",71.7,"(69.2, 74.2)",16.4,"(15.6, 17.1)",41.6,"(40.9, 42.3)",15.4,"(14.6, 16.3)",38.2,"(37.6, 38.9)",3.6,"( 3.4,  3.9)",16.5,"(13.5, 20.0)",POINT (-95.32436447 29.43903642),822.1,0.0001657261,4.4378037,424.9,375.0
TX,Texas,Brazoria,48039,48039663400,6989,20.2,"(17.8, 22.9)",21.3,"(20.4, 22.2)",18.5,"(17.9, 19.2)",31.0,"(29.9, 32.1)",72.5,"(71.4, 73.6)",6.4,"( 6.1,  6.8)",7.9,"( 7.6,  8.3)",83.3,"(80.8, 85.1)",4.8,"( 4.3,  5.3)",72.1,"(71.3, 73.0)",84.3,"(83.7, 85.0)",62.6,"(59.0, 66.1)",5.4,"( 4.7,  6.3)",29.1,"(22.9, 35.6)",23.0,"(17.9, 28.5)",16.4,"(14.1, 18.8)",61.5,"(58.2, 65.1)",20.4,"(19.5, 21.4)",9.6,"( 9.0, 10.3)",15.9,"(14.2, 17.9)",31.3,"(30.6, 32.1)",2.4,"( 2.3,  2.6)",25.9,"(23.7, 28.4)",72.9,"(68.8, 76.6)",13.3,"(12.2, 14.5)",35.4,"(34.2, 36.6)",10.6,"( 9.7, 11.8)",36.0,"(34.5, 37.4)",2.7,"( 2.4,  3.1)",11.1,"( 6.3, 17.6)",POINT (-95.45288859 29.02492027),153.2,0.9737633,4.53876,70.1,142.5
TX,Texas,Brazoria,48039,48039664100,5348,30.6,"(28.6, 32.7)",23.9,"(23.4, 24.4)",17.1,"(16.7, 17.5)",35.5,"(34.9, 36.1)",73.9,"(73.4, 74.5)",6.3,"( 6.2,  6.5)",8.6,"( 8.3,  8.8)",81.4,"(79.8, 82.8)",6.2,"( 5.9,  6.5)",71.0,"(70.4, 71.5)",82.9,"(82.8, 83.0)",57.1,"(54.9, 59.2)",7.5,"( 7.0,  8.1)",24.5,"(21.7, 27.3)",20.7,"(18.0, 23.6)",21.5,"(20.1, 22.8)",51.1,"(49.1, 53.2)",21.6,"(21.0, 22.2)",13.3,"(12.9, 13.7)",24.2,"(22.5, 25.7)",34.7,"(34.2, 35.2)",3.0,"( 2.9,  3.1)",33.9,"(32.3, 35.4)",71.3,"(69.1, 73.7)",15.4,"(14.8, 16.0)",41.3,"(40.7, 41.9)",14.5,"(13.8, 15.2)",38.5,"(38.0, 39.1)",3.5,"( 3.3,  3.7)",16.3,"(13.4, 19.4)",POINT (-95.31792805 29.08128287),224.4,1.3726265,17.843796,369.4,274.8
