StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times,LowIncomeTracts,PovertyRate,MedianFamilyIncome
NY,New York,Kings,36047,36047009600,6126,34.5,"(29.5, 39.2)",15.1,"(14.5, 15.7)",15.8,"(15.2, 16.5)",26.1,"(25.2, 27.0)",68.7,"(67.7, 69.8)",3.7,"( 3.6,  3.8)",9.0,"( 8.4,  9.5)",73.0,"(70.3, 75.7)",5.7,"( 5.2,  6.1)",71.6,"(70.6, 72.8)",81.1,"(81.1, 81.2)",46.6,"(43.0, 50.4)",7.0,"( 6.3,  7.8)",14.7,"(12.2, 17.8)",14.9,"(12.2, 17.9)",20.0,"(17.6, 22.3)",48.0,"(43.4, 53.0)",15.9,"(15.0, 16.9)",12.8,"(12.1, 13.6)",32.0,"(28.5, 35.5)",27.0,"(26.2, 27.8)",3.3,"( 3.1,  3.5)",42.3,"(38.9, 45.5)",79.7,"(77.2, 82.5)",17.2,"(15.8, 18.6)",27.2,"(26.3, 28.2)",16.9,"(15.4, 18.3)",43.7,"(42.0, 45.1)",3.2,"( 3.0,  3.5)",26.2,"(19.7, 32.7)",POINT (-74.00578419 40.64602128),60.34810256958008,0.1580233871936798,0.2859057784080505,37.900001525878906,24.89287757873535,1,33.2472562943835,41600.0
NY,New York,Kings,36047,36047011600,4816,28.0,"(23.5, 32.6)",16.9,"(16.2, 17.6)",11.3,"(10.8, 11.8)",29.6,"(28.4, 30.7)",74.5,"(73.4, 75.8)",4.4,"( 4.3,  4.6)",7.9,"( 7.3,  8.5)",61.0,"(56.7, 65.2)",6.8,"( 6.2,  7.3)",74.3,"(73.1, 75.6)",81.8,"(81.2, 82.3)",43.4,"(39.4, 47.8)",8.2,"( 7.2,  9.1)",16.0,"(13.5, 18.7)",13.9,"(12.0, 16.2)",21.4,"(18.0, 24.5)",43.6,"(39.2, 48.7)",12.8,"(11.9, 13.7)",13.8,"(12.9, 14.6)",29.5,"(25.7, 33.2)",30.5,"(29.4, 31.5)",3.3,"( 3.1,  3.4)",43.5,"(39.3, 47.3)",77.1,"(74.0, 80.5)",15.7,"(14.0, 17.3)",17.9,"(17.2, 18.7)",15.9,"(14.3, 17.4)",46.8,"(45.2, 47.8)",4.0,"( 3.6,  4.4)",32.2,"(25.8, 37.9)",POINT (-74.00364817 40.63587202),73.56875610351562,0.2736949920654297,0.2505131661891937,53.89125442504883,90.05494689941406,1,28.588166373755097,39808.0
NY,New York,Kings,36047,36047046000,3729,15.0,"(12.9, 17.3)",19.0,"(18.2, 19.8)",16.9,"(16.4, 17.4)",28.0,"(27.1, 28.9)",75.4,"(74.4, 76.3)",6.1,"( 5.9,  6.4)",8.3,"( 7.9,  8.8)",78.3,"(75.9, 80.4)",6.1,"( 5.6,  6.7)",77.0,"(76.3, 77.6)",87.2,"(86.6, 87.8)",59.5,"(56.0, 62.6)",6.9,"( 6.0,  8.0)",21.6,"(17.5, 25.6)",19.0,"(15.5, 23.0)",14.5,"(12.5, 16.5)",64.3,"(61.2, 66.9)",15.8,"(15.1, 16.7)",10.1,"( 9.5, 10.7)",18.5,"(16.5, 20.5)",29.7,"(29.1, 30.3)",3.0,"( 2.8,  3.2)",28.4,"(26.2, 30.7)",80.3,"(77.6, 82.7)",13.5,"(12.4, 14.6)",21.6,"(20.8, 22.5)",12.7,"(11.6, 13.9)",40.1,"(38.4, 41.7)",3.3,"( 3.0,  3.7)",17.9,"(12.0, 24.8)",POINT (-73.96557391 40.6318131),99.599609375,0.2168458551168441,0.1537659019231796,75.06737518310547,40.88280487060547,1,22.525309336333,63636.0
NY,New York,Bronx,36005,36005031400,1966,13.8,"(11.8, 15.9)",22.0,"(21.0, 22.9)",18.1,"(17.7, 18.5)",31.8,"(30.8, 32.8)",78.5,"(77.7, 79.2)",8.1,"( 7.8,  8.4)",9.1,"( 8.7,  9.5)",86.0,"(84.4, 87.5)",6.3,"( 5.7,  6.9)",83.1,"(82.5, 83.6)",90.7,"(90.1, 91.2)",70.1,"(66.9, 72.4)",5.7,"( 4.9,  6.5)",29.1,"(24.5, 34.1)",24.5,"(20.4, 28.9)",11.3,"( 9.7, 12.8)",73.7,"(71.2, 76.0)",14.8,"(14.0, 15.4)",10.7,"(10.1, 11.4)",16.8,"(14.8, 18.7)",33.9,"(33.2, 34.5)",3.0,"( 2.8,  3.2)",26.0,"(23.7, 28.1)",80.3,"(77.7, 82.4)",10.9,"(10.1, 11.7)",23.6,"(22.7, 24.4)",10.6,"( 9.7, 11.6)",35.4,"(34.7, 36.9)",3.3,"( 3.0,  3.7)",11.9,"( 8.1, 16.7)",POINT (-73.84553774 40.8615489),101.5999984741211,0.6830350160598755,0.188712865114212,65.90418243408203,18.100000381469727,0,1.49179512680259,117500.0
NY,New York,Bronx,36005,36005042300,4100,26.7,"(22.7, 31.0)",16.9,"(16.3, 17.5)",18.7,"(18.0, 19.3)",28.2,"(27.2, 29.0)",68.8,"(67.8, 69.9)",4.2,"( 4.1,  4.3)",11.0,"(10.4, 11.6)",82.4,"(80.0, 84.2)",5.0,"( 4.7,  5.4)",77.5,"(76.5, 78.4)",82.9,"(82.3, 83.4)",58.1,"(55.0, 61.5)",6.1,"( 5.5,  6.8)",22.1,"(18.8, 25.3)",20.5,"(17.4, 24.1)",18.3,"(16.2, 20.4)",59.5,"(55.5, 63.1)",17.0,"(16.1, 18.1)",12.0,"(11.3, 12.6)",27.1,"(24.1, 30.2)",28.0,"(27.2, 28.7)",3.0,"( 2.8,  3.1)",37.2,"(34.2, 40.2)",80.9,"(78.2, 83.2)",16.6,"(15.2, 17.9)",31.1,"(30.0, 32.1)",14.4,"(13.2, 15.7)",41.5,"(40.5, 42.4)",3.0,"( 2.8,  3.3)",18.4,"(14.0, 22.7)",POINT (-73.87732222 40.87707259),148.68441772460938,0.0003425245522521,0.2838447391986847,90.36901092529295,120.77259826660156,1,32.4,64405.0
NY,New York,Bronx,36005,36005004800,3883,31.9,"(27.3, 37.2)",17.1,"(16.5, 17.8)",18.5,"(17.7, 19.5)",29.5,"(28.5, 30.4)",69.7,"(68.5, 70.8)",4.1,"( 3.9,  4.2)",11.3,"(10.6, 12.0)",79.8,"(76.9, 82.4)",5.5,"( 5.2,  6.0)",77.1,"(75.9, 78.4)",83.6,"(83.2, 83.9)",52.6,"(48.7, 56.7)",6.2,"( 5.6,  6.8)",17.3,"(14.2, 21.0)",16.6,"(13.5, 20.2)",18.2,"(15.9, 20.5)",49.8,"(45.6, 54.8)",17.0,"(15.9, 18.1)",13.9,"(13.2, 14.6)",31.4,"(27.6, 35.1)",28.3,"(27.5, 29.2)",3.5,"( 3.3,  3.7)",40.8,"(37.3, 44.1)",80.5,"(77.6, 83.2)",17.3,"(15.7, 18.7)",34.0,"(32.8, 35.1)",15.9,"(14.5, 17.2)",43.4,"(42.3, 44.3)",3.4,"( 3.1,  3.7)",25.2,"(20.0, 30.4)",POINT (-73.87431362 40.82701377),24.683979034423828,0.0929781198501586,0.0838613510131836,37.61604690551758,24.683979034423828,1,27.1967423917703,37500.0
NY,New York,Bronx,36005,36005022401,2708,23.6,"(20.2, 27.3)",18.7,"(17.9, 19.3)",18.5,"(17.9, 19.1)",29.3,"(28.4, 30.2)",71.6,"(70.7, 72.5)",5.1,"( 4.9,  5.3)",10.6,"(10.1, 11.1)",84.2,"(82.3, 85.9)",5.3,"( 4.9,  5.7)",79.0,"(78.3, 79.8)",86.5,"(86.3, 86.6)",60.8,"(57.7, 63.7)",6.1,"( 5.4,  6.8)",23.5,"(19.8, 27.9)",21.0,"(17.9, 24.3)",16.5,"(14.4, 18.4)",62.8,"(58.8, 66.1)",16.7,"(15.8, 17.5)",12.0,"(11.3, 12.8)",24.9,"(22.1, 27.7)",29.7,"(28.9, 30.4)",3.1,"( 2.8,  3.2)",34.9,"(31.9, 37.6)",81.1,"(78.6, 83.1)",15.0,"(13.8, 16.2)",30.8,"(29.7, 31.8)",13.9,"(12.6, 15.0)",40.4,"(39.1, 41.9)",3.1,"( 2.8,  3.4)",16.8,"(12.1, 22.5)",POINT (-73.86850907 40.85498694),79.13388061523438,0.057940948754549,0.2628345787525177,57.71668243408203,78.70533752441406,1,22.2053231939163,58594.0
NY,New York,Kings,36047,36047016800,1510,10.7,"( 8.9, 12.9)",20.8,"(19.6, 21.9)",18.3,"(17.8, 18.8)",27.5,"(26.2, 28.7)",77.0,"(76.0, 78.0)",8.3,"( 7.9,  8.7)",7.9,"( 7.5,  8.4)",85.1,"(82.8, 87.2)",6.0,"( 5.3,  6.8)",79.2,"(78.4, 79.9)",90.4,"(90.3, 90.5)",67.9,"(63.7, 71.1)",6.3,"( 5.2,  7.6)",26.3,"(21.1, 31.6)",22.5,"(18.1, 27.2)",11.7,"( 9.6, 13.9)",74.8,"(71.1, 78.1)",16.1,"(15.1, 17.1)",8.3,"( 7.6,  9.0)",14.2,"(12.0, 16.7)",31.4,"(30.6, 32.3)",2.8,"( 2.5,  3.0)",22.8,"(20.2, 25.5)",80.3,"(77.0, 83.1)",11.2,"(10.0, 12.4)",19.8,"(18.8, 20.7)",10.7,"( 9.5, 12.1)",34.9,"(32.8, 35.9)",3.1,"( 2.6,  3.6)",12.2,"( 6.4, 19.8)",POINT (-74.01577164 40.60425096),98.55380249023438,0.2398296147584915,0.4020630419254303,102.38008880615234,92.4000015258789,0,7.785467128027681,117375.0
NY,New York,Bronx,36005,36005021001,8521,18.6,"(16.0, 21.4)",19.7,"(18.9, 20.5)",17.6,"(17.0, 18.1)",33.8,"(32.8, 34.9)",74.5,"(73.6, 75.5)",5.1,"( 5.0,  5.3)",11.4,"(10.8, 12.0)",86.8,"(85.4, 88.4)",5.0,"( 4.6,  5.3)",82.8,"(82.2, 83.4)",89.4,"(88.9, 89.8)",64.4,"(61.2, 67.3)",5.6,"( 4.9,  6.3)",23.0,"(19.6, 26.5)",21.3,"(18.1, 24.7)",15.7,"(13.4, 17.9)",64.9,"(61.3, 68.5)",15.0,"(14.2, 15.8)",13.2,"(12.5, 14.0)",22.8,"(20.3, 25.5)",29.5,"(28.9, 30.2)",3.2,"( 3.1,  3.4)",32.8,"(30.0, 35.5)",83.7,"(81.5, 85.7)",14.1,"(13.0, 15.3)",32.8,"(31.7, 33.9)",12.8,"(11.7, 14.0)",43.1,"(41.8, 44.6)",3.6,"( 3.3,  3.9)",15.6,"(11.2, 20.8)",POINT (-73.85825363 40.84085137),144.40896606445312,0.1516032665967941,0.1516032665967941,120.22875213623048,123.59808349609376,1,13.7450424929178,63374.0
NY,New York,Bronx,36005,36005019300,5461,29.0,"(24.6, 33.7)",20.8,"(19.9, 21.6)",16.1,"(15.4, 16.8)",34.6,"(33.5, 35.6)",73.6,"(72.7, 74.7)",4.5,"( 4.3,  4.7)",12.8,"(12.0, 13.5)",81.8,"(79.2, 84.4)",6.2,"( 5.7,  6.7)",79.9,"(79.0, 80.8)",85.0,"(85.0, 85.1)",54.0,"(49.9, 57.9)",7.6,"( 6.7,  8.5)",17.1,"(13.7, 21.1)",16.9,"(14.0, 20.4)",19.8,"(17.4, 22.0)",50.9,"(46.3, 55.0)",17.7,"(16.6, 18.8)",16.5,"(15.6, 17.4)",34.0,"(30.3, 37.4)",30.0,"(29.2, 30.9)",4.1,"( 3.9,  4.4)",42.9,"(39.3, 46.0)",82.5,"(79.9, 85.1)",18.5,"(16.8, 19.9)",37.6,"(36.3, 38.8)",18.1,"(16.5, 19.7)",44.8,"(43.1, 46.2)",4.3,"( 3.9,  4.7)",26.0,"(19.4, 33.1)",POINT (-73.92926714 40.83676064),256.89227294921875,0.3403844535350799,0.2437464743852615,53.79999923706055,7.599999904632568,1,45.8768091551666,27951.0
