ZCTA5,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times,id,Geographic Area Name,Household median income,Margin of error
45244,"28,565",8.9,"( 8.0,  9.8)",25.8,"(25.2, 26.4)",19.9,"(19.6, 20.2)",30.2,"(29.6, 30.9)",73.2,"(72.6, 73.7)",7.0,"( 6.9,  7.2)",9.5,"( 9.2,  9.7)",87.3,"(86.5, 88.1)",5.5,"( 5.3,  5.8)",77.4,"(77.0, 77.9)",90.1,"(89.5, 90.7)",67.4,"(66.1, 68.7)",7.2,"( 6.7,  7.7)",40.6,"(38.2, 42.9)",33.7,"(31.7, 35.9)",19.3,"(18.0, 20.6)",72.6,"(71.3, 74.0)",21.3,"(20.8, 21.9)",9.3,"( 8.9,  9.7)",15.6,"(14.6, 16.7)",30.1,"(29.8, 30.5)",2.5,"( 2.4,  2.6)",24.4,"(23.3, 25.6)",78.3,"(76.8, 79.6)",14.9,"(14.2, 15.6)",32.9,"(32.2, 33.6)",11.9,"(11.3, 12.6)",33.9,"(33.3, 34.5)",2.8,"( 2.7,  2.9)",12.0,"(10.3, 14.0)",POINT (-84.32730222 39.11990357),93.648,0.42519078,0.179313,119.26374,129.9167,8600000US45244,ZCTA5 45244,97353,10321
45232,"6,358",21.0,"(17.5, 25.0)",25.4,"(24.5, 26.2)",15.6,"(15.0, 16.3)",38.2,"(36.9, 39.3)",68.6,"(67.5, 69.8)",4.3,"( 4.1,  4.4)",15.1,"(14.0, 16.4)",79.8,"(77.0, 82.8)",6.2,"( 5.9,  6.6)",80.2,"(79.2, 81.0)",82.0,"(79.2, 84.5)",55.1,"(52.4, 57.9)",10.6,"( 9.6, 11.7)",27.7,"(24.3, 31.4)",20.5,"(17.8, 23.2)",31.7,"(28.1, 35.1)",47.8,"(44.2, 52.1)",22.8,"(21.3, 24.4)",14.8,"(14.1, 15.5)",32.5,"(28.9, 36.4)",24.1,"(23.4, 24.9)",3.9,"( 3.7,  4.1)",43.0,"(39.3, 46.5)",80.8,"(78.6, 82.7)",26.3,"(23.7, 28.5)",44.7,"(43.2, 46.0)",19.4,"(17.8, 21.1)",46.5,"(44.9, 47.7)",4.8,"( 4.5,  5.2)",31.1,"(25.9, 36.7)",POINT (-84.51090978 39.18269919),136.7498,0.5003204,0.108969666,87.2,85.0,8600000US45232,ZCTA5 45232,21877,2712
45206,"10,745",14.3,"(13.2, 15.5)",27.8,"(27.3, 28.3)",17.4,"(17.2, 17.7)",39.3,"(38.8, 39.8)",75.9,"(75.4, 76.3)",6.2,"( 6.0,  6.3)",11.7,"(11.4, 12.0)",84.7,"(83.8, 85.7)",7.4,"( 7.1,  7.7)",81.5,"(81.2, 81.8)",88.3,"(87.5, 88.9)",59.8,"(58.3, 61.3)",9.2,"( 8.7,  9.8)",30.8,"(28.4, 32.9)",22.1,"(20.5, 23.7)",22.5,"(21.2, 23.7)",58.8,"(57.3, 60.3)",18.9,"(18.5, 19.4)",15.9,"(15.5, 16.4)",25.2,"(23.9, 26.4)",27.1,"(26.8, 27.5)",4.2,"( 4.1,  4.3)",33.6,"(32.5, 34.8)",81.4,"(80.2, 82.5)",18.1,"(17.4, 18.8)",39.0,"(38.5, 39.6)",15.9,"(15.3, 16.6)",41.1,"(40.5, 41.6)",5.4,"( 5.1,  5.6)",26.8,"(23.4, 30.1)",POINT (-84.48439299 39.12733748),237.871775,0.22402740999999998,0.31697482,21.85,17.950000000000003,8600000US45206,ZCTA5 45206,40162,8465
45239,"28,315",12.4,"(11.6, 13.1)",27.4,"(27.0, 27.8)",19.6,"(19.3, 19.8)",34.0,"(33.6, 34.5)",73.9,"(73.6, 74.3)",6.8,"( 6.7,  7.0)",10.7,"(10.5, 11.0)",85.9,"(85.1, 86.5)",6.5,"( 6.3,  6.8)",79.3,"(79.0, 79.6)",88.1,"(87.6, 88.7)",62.4,"(61.0, 63.9)",8.7,"( 8.3,  9.2)",34.8,"(32.6, 37.1)",25.4,"(23.6, 27.0)",22.7,"(21.7, 23.7)",65.2,"(63.9, 66.3)",21.4,"(21.0, 21.8)",11.6,"(11.3, 11.9)",20.4,"(19.5, 21.4)",28.6,"(28.3, 28.8)",3.1,"( 3.0,  3.2)",30.1,"(29.1, 31.0)",77.3,"(76.1, 78.5)",17.7,"(17.2, 18.2)",34.9,"(34.4, 35.4)",14.2,"(13.7, 14.7)",38.0,"(37.5, 38.4)",3.8,"( 3.6,  3.9)",19.3,"(17.0, 21.6)",POINT (-84.57989885 39.20453166),556.0726,0.096994245157,0.61049816,23.3,100.61779999999999,8600000US45239,ZCTA5 45239,50863,3281
45214,"8,738",18.8,"(17.3, 20.4)",29.0,"(28.5, 29.4)",15.8,"(15.5, 16.1)",42.5,"(42.0, 43.1)",73.0,"(72.6, 73.5)",5.1,"( 5.0,  5.2)",13.7,"(13.4, 14.1)",81.9,"(80.6, 83.0)",7.9,"( 7.6,  8.2)",80.7,"(80.3, 81.1)",84.9,"(84.1, 85.7)",52.7,"(51.0, 54.6)",11.6,"(11.0, 12.2)",23.4,"(21.2, 25.9)",18.4,"(16.5, 20.5)",30.4,"(28.9, 32.1)",46.7,"(44.9, 48.5)",21.3,"(20.9, 21.9)",18.0,"(17.5, 18.5)",32.7,"(31.2, 34.3)",26.1,"(25.8, 26.4)",4.5,"( 4.4,  4.7)",41.8,"(40.3, 43.3)",80.3,"(78.9, 81.8)",23.4,"(22.6, 24.2)",45.5,"(44.8, 46.0)",20.0,"(19.2, 20.8)",46.3,"(45.7, 47.0)",5.8,"( 5.6,  6.1)",36.8,"(31.8, 41.7)",POINT (-84.53147941 39.11788621),153.38155,0.301263225,0.26902096,80.405235,43.599999999999994,8600000US45214,ZCTA5 45214,20931,5081
45229,"13,020",18.2,"(16.5, 19.8)",33.1,"(32.6, 33.7)",13.8,"(13.5, 14.1)",48.8,"(48.1, 49.5)",79.1,"(78.7, 79.6)",6.3,"( 6.1,  6.4)",13.5,"(13.1, 13.9)",83.7,"(82.6, 84.8)",9.5,"( 9.1,  9.9)",83.7,"(83.3, 84.0)",88.3,"(87.6, 89.1)",57.1,"(54.9, 59.0)",12.2,"(11.5, 13.0)",25.4,"(23.0, 27.9)",19.2,"(17.4, 21.3)",28.5,"(26.8, 30.1)",50.4,"(48.5, 52.5)",19.1,"(18.5, 19.6)",22.0,"(21.4, 22.7)",34.2,"(32.4, 36.1)",30.0,"(29.5, 30.4)",5.5,"( 5.3,  5.7)",42.8,"(41.2, 44.4)",81.7,"(80.2, 82.9)",21.1,"(20.2, 21.9)",46.6,"(45.8, 47.3)",20.7,"(19.8, 21.6)",45.8,"(45.0, 46.5)",7.4,"( 7.0,  7.8)",32.7,"(28.4, 37.2)",POINT (-84.48679989 39.15274569),254.06322,0.31938308,0.32549343,47.902393,21.5,8600000US45229,ZCTA5 45229,28454,7876
45238,"45,760",12.0,"(11.3, 12.6)",26.9,"(26.5, 27.2)",20.3,"(20.1, 20.5)",32.3,"(31.9, 32.7)",73.7,"(73.4, 74.0)",7.0,"( 6.9,  7.1)",10.3,"(10.2, 10.5)",85.0,"(84.3, 85.6)",6.4,"( 6.2,  6.6)",78.4,"(78.1, 78.7)",87.6,"(87.1, 88.1)",62.8,"(61.8, 63.8)",8.5,"( 8.1,  8.9)",35.9,"(34.1, 37.9)",25.4,"(24.0, 26.9)",22.2,"(21.2, 23.1)",65.9,"(64.9, 67.0)",21.7,"(21.4, 22.1)",10.6,"(10.3, 10.8)",19.3,"(18.6, 20.1)",29.1,"(28.8, 29.3)",2.9,"( 2.9,  3.0)",29.0,"(28.1, 29.8)",76.9,"(75.8, 77.9)",17.5,"(17.0, 17.9)",33.1,"(32.7, 33.5)",13.7,"(13.3, 14.1)",36.6,"(36.1, 37.0)",3.5,"( 3.4,  3.6)",18.7,"(16.7, 20.8)",POINT (-84.61144742 39.10905551),158.2986,0.39659992,0.25984117,104.89005,77.9,8600000US45238,ZCTA5 45238,53777,3554
45224,"19,837",12.4,"(11.7, 13.3)",32.3,"(31.8, 32.7)",15.7,"(15.5, 15.9)",42.5,"(41.9, 42.9)",80.4,"(80.1, 80.6)",8.1,"( 7.9,  8.2)",11.1,"(10.9, 11.3)",87.4,"(86.7, 88.0)",8.3,"( 8.0,  8.6)",83.5,"(83.3, 83.7)",91.3,"(90.9, 91.6)",63.8,"(62.6, 65.0)",9.8,"( 9.2, 10.3)",33.1,"(31.1, 35.2)",23.3,"(21.8, 24.8)",21.1,"(20.1, 22.1)",64.7,"(63.5, 66.0)",18.6,"(18.3, 19.0)",16.1,"(15.7, 16.5)",23.8,"(22.7, 24.9)",31.9,"(31.6, 32.1)",4.2,"( 4.1,  4.3)",33.0,"(32.0, 34.1)",80.3,"(79.2, 81.3)",16.2,"(15.7, 16.7)",38.1,"(37.5, 38.5)",15.8,"(15.1, 16.3)",38.9,"(38.4, 39.5)",5.3,"( 5.1,  5.6)",21.0,"(18.4, 23.8)",POINT (-84.547293 39.19892379),448.548675,0.247494785,0.235042745,77.77644000000001,71.17074,8600000US45224,ZCTA5 45224,48647,4337
45225,"9,040",21.5,"(19.9, 23.5)",25.7,"(25.3, 26.1)",16.3,"(15.9, 16.7)",39.5,"(38.9, 40.0)",69.0,"(68.4, 69.5)",4.2,"( 4.1,  4.2)",14.8,"(14.3, 15.4)",78.7,"(76.9, 80.3)",6.8,"( 6.6,  7.0)",79.5,"(79.0, 80.0)",81.4,"(79.9, 82.6)",52.0,"(50.2, 53.5)",11.0,"(10.5, 11.6)",23.7,"(21.7, 25.7)",17.5,"(16.1, 19.1)",32.9,"(31.3, 34.6)",44.0,"(41.9, 46.1)",22.5,"(21.8, 23.3)",16.1,"(15.7, 16.5)",33.9,"(32.0, 35.8)",24.0,"(23.6, 24.4)",4.2,"( 4.0,  4.3)",44.0,"(42.3, 45.8)",80.2,"(78.9, 81.4)",26.4,"(25.3, 27.4)",45.6,"(45.0, 46.3)",20.0,"(19.2, 20.8)",47.5,"(46.8, 48.1)",5.3,"( 5.1,  5.5)",39.6,"(35.7, 43.1)",POINT (-84.53872675 39.13580846),222.30457,0.30859986,0.47772828,101.600784,63.0,8600000US45225,ZCTA5 45225,16672,2946
45207,"7,974",14.6,"(12.6, 17.0)",22.2,"(21.6, 22.8)",19.2,"(18.3, 20.1)",34.2,"(33.4, 34.9)",70.4,"(69.4, 71.5)",4.3,"( 4.2,  4.4)",12.6,"(12.0, 13.4)",83.9,"(82.5, 85.3)",5.5,"( 5.2,  5.9)",80.0,"(78.8, 80.9)",82.2,"(79.5, 84.6)",58.9,"(56.2, 61.3)",7.4,"( 6.7,  8.1)",26.3,"(23.7, 29.2)",19.1,"(16.8, 21.6)",21.4,"(18.8, 23.7)",58.1,"(54.0, 61.9)",20.2,"(18.9, 21.5)",13.7,"(13.1, 14.2)",23.2,"(21.2, 25.3)",20.9,"(20.3, 21.6)",3.6,"( 3.4,  3.7)",33.3,"(30.6, 35.7)",83.0,"(81.2, 84.6)",20.9,"(18.9, 22.8)",37.1,"(35.9, 38.2)",14.1,"(13.1, 15.1)",41.8,"(40.3, 43.1)",4.5,"( 4.2,  4.8)",30.0,"(24.4, 35.5)",POINT (-84.47133581 39.1420676),351.35809,0.22842637,0.302159865,42.418995,43.0954615,8600000US45207,ZCTA5 45207,35713,4171
