ZCTA5,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times,id,Geographic Area Name,Household median income,Margin of error
11101,"25,484",18.6,"(17.7, 19.7)",16.3,"(16.1, 16.5)",17.0,"(16.8, 17.2)",25.7,"(25.4, 26.0)",68.0,"(67.6, 68.3)",4.5,"( 4.4,  4.5)",8.9,"( 8.7,  9.1)",83.2,"(82.5, 83.9)",4.8,"( 4.7,  5.0)",78.6,"(78.3, 78.9)",88.8,"(88.3, 89.3)",57.5,"(56.3, 58.8)",5.7,"( 5.4,  6.0)",19.6,"(18.6, 20.7)",17.7,"(16.7, 18.8)",14.3,"(13.5, 15.1)",59.9,"(58.8, 61.0)",14.8,"(14.5, 15.1)",11.5,"(11.3, 11.8)",21.7,"(20.8, 22.5)",26.3,"(26.2, 26.5)",2.8,"( 2.7,  2.8)",31.9,"(31.0, 32.8)",78.7,"(77.7, 79.8)",13.9,"(13.4, 14.3)",26.6,"(26.3, 27.0)",12.8,"(12.3, 13.2)",40.2,"(39.8, 40.6)",3.0,"( 2.9,  3.1)",19.2,"(16.6, 21.5)",POINT (-73.93883591 40.74676171),53.531450271606445,0.1947146207094192,0.14633359760046,46.74770164489746,48.17180252075195,8600000US11101,ZCTA5 11101,89525,11373
10312,"59,304",9.6,"( 9.1, 10.2)",21.6,"(21.3, 22.0)",18.0,"(17.8, 18.2)",27.2,"(26.8, 27.5)",74.7,"(74.4, 75.0)",7.1,"( 7.0,  7.2)",9.7,"( 9.6,  9.9)",86.6,"(86.1, 87.2)",5.1,"( 4.9,  5.2)",80.7,"(80.5, 81.0)",91.6,"(91.2, 91.9)",65.8,"(64.8, 66.8)",6.1,"( 5.8,  6.4)",24.7,"(23.2, 26.4)",26.5,"(25.0, 28.1)",15.7,"(14.9, 16.6)",72.3,"(71.3, 73.3)",17.7,"(17.3, 18.0)",8.5,"( 8.3,  8.7)",15.3,"(14.6, 16.0)",30.1,"(29.9, 30.4)",2.3,"( 2.3,  2.3)",26.3,"(25.5, 27.2)",79.5,"(78.5, 80.5)",13.3,"(12.9, 13.8)",28.0,"(27.6, 28.4)",11.0,"(10.7, 11.4)",41.5,"(41.0, 42.0)",2.6,"( 2.5,  2.6)",12.2,"(10.9, 13.6)",POINT (-74.18165271 40.54508709),197.75348663330078,0.21306674927473063,0.6075195968151093,100.43199157714844,103.87046432495116,8600000US10312,ZCTA5 10312,96785,5394
10019,"42,870",8.8,"( 8.2,  9.5)",16.3,"(16.0, 16.6)",24.5,"(24.2, 24.7)",20.8,"(20.5, 21.1)",68.7,"(68.3, 69.1)",5.6,"( 5.6,  5.7)",8.8,"( 8.7,  9.0)",86.1,"(85.5, 86.7)",3.7,"( 3.5,  3.8)",78.5,"(78.2, 78.7)",91.1,"(90.6, 91.6)",71.9,"(71.0, 72.8)",3.6,"( 3.3,  3.8)",27.7,"(26.3, 29.2)",25.6,"(24.2, 26.9)",9.9,"( 9.1, 10.7)",76.9,"(75.9, 77.9)",18.6,"(18.2, 19.0)",6.1,"( 6.0,  6.3)",11.2,"(10.7, 11.8)",27.4,"(27.2, 27.6)",2.0,"( 2.0,  2.1)",16.8,"(16.2, 17.6)",82.9,"(82.1, 83.7)",11.1,"(10.7, 11.5)",18.1,"(17.8, 18.4)",8.1,"( 7.8,  8.5)",35.7,"(35.2, 36.2)",1.9,"( 1.8,  2.0)",7.4,"( 6.2,  8.8)",POINT (-73.98684621 40.76573633),64.81316375732422,0.0852023139595985,0.0783979445695877,63.52099990844727,36.13007354736328,8600000US10019,ZCTA5 10019,101651,5232
10460,"57,311",31.0,"(29.7, 32.2)",19.8,"(19.6, 20.0)",16.6,"(16.5, 16.8)",33.3,"(33.0, 33.6)",71.5,"(71.2, 71.7)",4.4,"( 4.4,  4.5)",12.4,"(12.2, 12.6)",81.2,"(80.5, 81.9)",6.3,"( 6.2,  6.5)",78.9,"(78.6, 79.2)",86.0,"(85.5, 86.6)",52.7,"(51.6, 53.8)",7.5,"( 7.3,  7.8)",17.3,"(16.3, 18.3)",16.7,"(15.7, 17.7)",20.2,"(19.6, 20.9)",50.0,"(48.8, 51.1)",17.7,"(17.4, 18.0)",15.9,"(15.7, 16.2)",34.5,"(33.4, 35.5)",29.6,"(29.4, 29.8)",4.0,"( 3.9,  4.1)",43.3,"(42.4, 44.2)",80.7,"(79.8, 81.4)",18.5,"(18.1, 18.9)",36.4,"(36.1, 36.7)",18.1,"(17.6, 18.5)",44.1,"(43.8, 44.5)",4.1,"( 4.0,  4.2)",25.8,"(23.9, 27.9)",POINT (-73.8799545 40.84565734),78.88031768798828,0.1579552739858627,0.081441231071949,48.8030891418457,55.43373489379883,8600000US10460,ZCTA5 10460,28831,3112
10035,"33,969",26.4,"(25.0, 27.8)",22.4,"(22.1, 22.7)",18.3,"(18.1, 18.5)",34.0,"(33.6, 34.3)",73.3,"(73.0, 73.7)",4.9,"( 4.9,  5.0)",12.4,"(12.2, 12.7)",82.1,"(81.3, 82.8)",7.2,"( 7.0,  7.4)",79.0,"(78.7, 79.3)",86.8,"(86.2, 87.5)",54.4,"(53.1, 55.6)",8.3,"( 8.0,  8.6)",15.3,"(14.1, 16.4)",15.2,"(14.2, 16.3)",21.1,"(20.3, 22.0)",49.7,"(48.4, 51.1)",20.3,"(20.0, 20.7)",15.5,"(15.2, 15.8)",33.6,"(32.4, 34.8)",31.0,"(30.8, 31.3)",4.3,"( 4.2,  4.4)",37.9,"(36.9, 38.9)",82.5,"(81.6, 83.4)",18.4,"(17.9, 18.9)",32.1,"(31.7, 32.4)",18.8,"(18.2, 19.3)",45.6,"(45.2, 46.0)",4.8,"( 4.6,  5.0)",27.3,"(24.5, 30.0)",POINT (-73.91965287 40.79355376),45.12498474121094,0.0189117845147848,0.0003363318683113,36.400001525878906,43.07182312011719,8600000US10035,ZCTA5 10035,28408,5907
11209,"68,853",12.6,"(12.2, 13.1)",17.6,"(17.4, 17.8)",20.1,"(20.0, 20.3)",24.4,"(24.2, 24.7)",72.7,"(72.4, 73.0)",6.6,"( 6.5,  6.7)",8.1,"( 8.0,  8.2)",84.4,"(83.9, 84.9)",4.9,"( 4.8,  5.1)",76.8,"(76.7, 77.0)",91.4,"(91.1, 91.7)",65.5,"(64.7, 66.2)",5.5,"( 5.3,  5.8)",25.4,"(24.3, 26.4)",22.0,"(21.0, 22.9)",12.2,"(11.6, 12.6)",72.5,"(71.8, 73.3)",16.4,"(16.2, 16.7)",7.6,"( 7.5,  7.8)",14.4,"(13.9, 14.9)",28.0,"(27.9, 28.2)",2.5,"( 2.4,  2.5)",22.9,"(22.3, 23.5)",80.9,"(80.3, 81.5)",11.9,"(11.6, 12.2)",21.0,"(20.7, 21.2)",10.3,"(10.1, 10.6)",36.3,"(36.0, 36.6)",2.6,"( 2.5,  2.7)",12.5,"(11.2, 14.1)",POINT (-74.03011309 40.62205955),59.16286087036133,0.2846081554889679,0.0980824679136276,57.90647888183594,43.74705123901367,8600000US11209,ZCTA5 11209,79524,4872
11224,"47,621",18.0,"(17.1, 19.0)",25.4,"(25.0, 25.8)",14.7,"(14.5, 14.8)",35.9,"(35.4, 36.3)",80.7,"(80.5, 81.0)",8.4,"( 8.3,  8.6)",9.7,"( 9.5,  9.9)",81.9,"(81.1, 82.6)",8.8,"( 8.5,  9.1)",80.8,"(80.6, 81.0)",91.6,"(91.2, 92.0)",62.3,"(61.2, 63.3)",9.6,"( 9.1, 10.1)",22.0,"(20.2, 23.6)",18.5,"(17.2, 19.9)",15.2,"(14.4, 15.9)",62.8,"(61.5, 63.9)",16.8,"(16.5, 17.1)",13.6,"(13.3, 14.0)",24.5,"(23.5, 25.5)",34.2,"(33.9, 34.4)",4.3,"( 4.2,  4.4)",32.9,"(31.8, 33.9)",80.1,"(79.1, 81.0)",14.2,"(13.8, 14.6)",26.5,"(26.2, 26.9)",16.1,"(15.6, 16.7)",38.8,"(38.3, 39.2)",5.0,"( 4.8,  5.2)",21.7,"(19.0, 24.2)",POINT (-73.99952481 40.57596819),78.28659439086914,0.00019568560674085002,0.0762008614838123,70.4260196685791,31.839305877685547,8600000US11224,ZCTA5 11224,35776,3585
11237,"49,896",27.9,"(26.3, 29.6)",11.9,"(11.8, 12.1)",20.0,"(19.8, 20.3)",21.5,"(21.2, 21.8)",64.2,"(63.8, 64.6)",3.4,"( 3.3,  3.4)",8.4,"( 8.2,  8.6)",80.5,"(79.7, 81.4)",4.0,"( 3.9,  4.1)",72.1,"(71.7, 72.5)",85.8,"(85.1, 86.6)",52.7,"(51.4, 53.9)",4.5,"( 4.3,  4.7)",17.0,"(15.9, 18.1)",17.0,"(16.0, 18.0)",14.4,"(13.6, 15.2)",58.9,"(57.3, 60.4)",15.4,"(15.1, 15.8)",9.6,"( 9.4,  9.8)",23.2,"(22.2, 24.4)",23.1,"(22.9, 23.4)",2.6,"( 2.6,  2.7)",32.7,"(31.6, 33.9)",82.2,"(81.3, 83.2)",14.6,"(14.1, 15.2)",26.8,"(26.4, 27.1)",12.4,"(12.0, 12.9)",40.7,"(40.2, 41.2)",2.3,"( 2.2,  2.4)",17.6,"(16.0, 19.4)",POINT (-73.918465 40.70188866),43.66386795043945,0.23501083254814145,0.0917597785592079,50.428863525390625,60.40847969055176,8600000US11237,ZCTA5 11237,57375,3780
11356,"23,438",20.2,"(19.1, 21.3)",17.5,"(17.2, 17.7)",15.5,"(15.3, 15.7)",25.6,"(25.3, 25.9)",73.7,"(73.4, 74.1)",5.3,"( 5.2,  5.4)",8.1,"( 8.0,  8.3)",80.7,"(79.8, 81.5)",5.1,"( 4.9,  5.3)",78.7,"(78.5, 79.0)",88.9,"(88.5, 89.4)",57.7,"(56.5, 58.9)",5.9,"( 5.6,  6.2)",20.6,"(19.1, 22.1)",18.8,"(17.6, 20.2)",14.4,"(13.7, 15.1)",59.9,"(58.6, 61.1)",14.6,"(14.3, 14.9)",11.1,"(10.9, 11.3)",21.0,"(20.2, 21.9)",31.2,"(31.0, 31.5)",2.5,"( 2.5,  2.6)",32.9,"(32.0, 34.0)",75.8,"(74.7, 76.9)",13.1,"(12.7, 13.5)",23.3,"(23.0, 23.6)",12.4,"(12.0, 12.8)",39.9,"(39.5, 40.3)",2.7,"( 2.6,  2.8)",15.9,"(13.8, 18.1)",POINT (-73.84126017 40.78477361),95.00289154052734,0.3022395372390747,0.1550220400094986,58.4980583190918,54.90421676635742,8600000US11356,ZCTA5 11356,64324,5246
11367,"41,047",14.5,"(13.8, 15.3)",18.7,"(18.4, 18.9)",16.1,"(15.9, 16.3)",26.7,"(26.4, 27.0)",75.1,"(74.8, 75.4)",5.8,"( 5.8,  5.9)",8.6,"( 8.5,  8.8)",82.5,"(81.8, 83.2)",5.4,"( 5.2,  5.5)",80.1,"(79.9, 80.4)",89.5,"(89.0, 90.0)",62.1,"(61.0, 63.1)",6.0,"( 5.7,  6.3)",22.5,"(21.1, 23.8)",19.6,"(18.5, 20.7)",13.1,"(12.5, 13.8)",64.7,"(63.6, 65.7)",15.3,"(15.1, 15.7)",10.8,"(10.6, 11.0)",18.5,"(17.8, 19.2)",30.8,"(30.6, 31.0)",2.7,"( 2.6,  2.7)",29.3,"(28.5, 30.2)",77.6,"(76.7, 78.5)",13.2,"(12.8, 13.6)",22.9,"(22.6, 23.1)",11.9,"(11.6, 12.3)",38.2,"(37.8, 38.6)",3.0,"( 2.9,  3.1)",14.1,"(12.3, 16.0)",POINT (-73.82620924 40.73034787),76.3565444946289,0.1630302667617797,0.2258752733469009,63.73149490356445,57.86946105957031,8600000US11367,ZCTA5 11367,64332,8841
